 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2010     173       0  hru173                 2.000    1148.494    4563.383    1148.311       6.247       0.649       0.000      37.002     126.494       0.000       0.000       0.000       8.958       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     174       0  hru174                 2.432    2891.509       0.000    2564.035       6.587       0.020       0.000      53.566       0.000       0.000       0.000       0.000      57.962       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     175       0  hru175                 2.441    1511.429    7873.012     749.343       6.568       0.574       0.000      41.807       2.915       0.040       0.000       0.000     374.094       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     176       0  hru176                 2.948    1799.824    2504.692    1600.271       6.498       2.462       5.476      81.510      64.043       0.000       0.000       0.000      52.271       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     177       0  hru177                 0.358     886.941       0.000      34.075       6.565       0.000       1.614      60.246       0.000       0.000       0.000       9.794      28.026       1.570      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     178       0  hru178                 0.358     949.175       0.000      36.779       6.566       0.000       1.618      60.191       0.000       0.000       0.000      10.471      28.001       1.673      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     179       0  hru179                 0.818     863.115       0.000      33.436       6.574       0.000      10.583      59.760       0.000       0.000       0.000       9.384     186.370       1.515      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     180       0  hru180                 2.573    1339.398    5434.323    1814.995       6.554       0.000       0.000      31.243       0.000       0.000       0.000       0.000      70.106       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     181       0  hru181                 0.376     770.312    4826.929     453.694       6.493      10.687       0.000      36.529       0.000       0.000       0.000       0.000     403.870       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     182       0  hru182                 0.392    1180.738    5521.153     459.736       6.513      10.425       0.000      38.928       0.000       0.000       0.000       0.000     400.410       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     183       0  hru183                 0.930    2409.551    5599.725    1618.677       6.403       0.812       0.123      77.436      32.305       0.000       0.000       0.000      15.392       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
