 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2010    225       0  rtu225                 0.170       0.742       0.096       0.168       0.182       0.231       0.000       0.339       0.000      28.696       0.000       0.000
    365    12    31  2010    226       0  rtu226                 1.882       9.124       1.182       5.129       9.321       1.876       0.000       4.203       0.000       6.218       0.000       0.000
    365    12    31  2010    227       0  rtu227                 0.126       0.521       0.063       0.223       0.220       0.119       0.000       0.193       0.000      26.527       0.000       0.000
    365    12    31  2010    228       0  rtu228                 0.043       0.365       0.067       0.365       0.318       0.305       0.000       0.207       0.000      25.323       0.000       0.000
    365    12    31  2010    229       0  rtu229                 0.002       0.007       0.001       0.045       0.309       0.005       0.000       0.004       0.000      22.230       0.000       0.000
    365    12    31  2010    230       0  rtu230                 0.012       0.050       0.006       0.005       0.069       0.033       0.000       0.017       0.000      20.716       0.000       0.000
    365    12    31  2010    231       0  rtu231                 0.102       0.867       0.158       0.372       0.294       0.682       0.000       0.491       0.000      26.643       0.000       0.000
    365    12    31  2010    232       0  rtu232                 0.001       0.002       0.000       0.045       0.202       0.006       0.000       0.001       0.000      18.287       0.000       0.000
    365    12    31  2010    233       0  rtu233                 0.001       0.002       0.000       0.044       0.200       0.006       0.000       0.001       0.000      18.296       0.000       0.000
    365    12    31  2010    234       0  rtu234                 0.002       0.007       0.001       0.051       0.876       0.007       0.000       0.004       0.000      21.627       0.000       0.000
    365    12    31  2010    235       0  rtu235                 1.741       8.216       0.972       8.123       1.659       1.658       0.000       3.238       0.000       6.490       0.000       0.000
    365    12    31  2010    236       0  rtu236                 0.737       3.214       0.395       2.891       1.096       0.891       0.000       1.383       0.000       5.938       0.000       0.000
    365    12    31  2010    237       0  rtu237                 0.004       0.032       0.006       0.091       2.425       0.045       0.000       0.021       0.000      21.501       0.000       0.000
    365    12    31  2010    238       0  rtu238                 0.431       1.987       0.236       4.459       0.779       0.972       0.000       0.855       0.000       5.911       0.000       0.000
    365    12    31  2010    239       0  rtu239                 0.000       0.000       0.000       0.031       0.003       0.002       0.000       0.000       0.000      24.817       0.000       0.000
    365    12    31  2010    240       0  rtu240                 0.000       0.000       0.000       0.001       1.176       0.000       0.000       0.000       0.000      21.672       0.000       0.000
    365    12    31  2010    241       0  rtu241                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      28.956       0.000       0.000
    365    12    31  2010    242       0  rtu242                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      27.631       0.000       0.000
    365    12    31  2010    243       0  rtu243                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      23.767       0.000       0.000
