 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2011     30       0  rtu030                 0.010       0.068       0.007       2.158       1.329       0.308       0.000       0.021       0.000       7.567       0.000       0.000
    365    12    31  2011     31       0  rtu031                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      21.185       0.000       0.000
    365    12    31  2011     32       0  rtu032                 0.035       0.168       0.020       0.778       1.258       0.327       0.000       0.060       0.000       8.138       0.000       0.000
    365    12    31  2011     33       0  rtu033                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      15.195       0.000       0.000
    365    12    31  2011     34       0  rtu034                 0.011       0.050       0.006       0.587       0.009       0.109       0.000       0.017       0.000      29.492       0.000       0.000
    365    12    31  2011     35       0  rtu035                 0.013       0.042       0.005       0.402       0.019       0.090       0.000       0.019       0.000      24.917       0.000       0.000
    365    12    31  2011     36       0  rtu036                 0.002       0.005       0.001       0.402       0.004       0.091       0.000       0.002       0.000      25.020       0.000       0.000
    365    12    31  2011     37       0  rtu037                 0.008       0.035       0.004       0.540       0.003       0.109       0.000       0.012       0.000      36.056       0.000       0.000
    365    12    31  2011     38       0  rtu038                 0.006       0.020       0.002       0.402       0.012       0.091       0.000       0.009       0.000      24.966       0.000       0.000
    365    12    31  2011     39       0  rtu039                 0.016       0.053       0.006       0.402       0.021       0.090       0.000       0.024       0.000      24.900       0.000       0.000
    365    12    31  2011     40       0  rtu040                 0.533       2.371       0.276       1.538       1.069       0.834       0.000       0.822       0.000       9.658       0.000       0.000
    365    12    31  2011     41       0  rtu041                 0.020       0.076       0.008       0.836       0.009       0.266       0.000       0.034       0.000      22.640       0.000       0.000
    365    12    31  2011     42       0  rtu042                 0.026       0.125       0.014       0.861       0.002       0.280       0.000       0.043       0.000      31.451       0.000       0.000
    365    12    31  2011     43       0  rtu043                 0.148       0.913       0.439       8.393       0.000       1.108       0.000       0.161       0.000       0.000       0.000       0.000
    365    12    31  2011     44       0  rtu044                 4.346       9.783       3.964       7.120       0.001       1.663       0.000       0.177       0.000      21.456       0.000       0.000
    365    12    31  2011     45       0  rtu045                 0.000       0.000       0.000       8.123       0.000       1.096       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2011     46       0  rtu046                 0.001       0.011       0.004       8.207       0.000       1.079       0.000       0.024       0.000       0.000       0.000       0.000
    365    12    31  2011     47       0  rtu047                 0.000       0.000       0.000       8.331       0.000       1.110       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2011     48       0  rtu048                 0.000       0.000       0.000      11.806       0.000       1.221       0.000       0.000       0.000       0.000       0.000       0.000
