 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2009    289       0  rtu289                 0.000       0.000       0.000       0.000       0.364       0.000       0.000       0.000      18.216       1.862      12.247       0.000
    365    12    31  2009    290       0  rtu290                 0.000       0.000       0.000       0.000       0.225       0.000       0.000       0.000       8.734       3.358       6.971       0.000
    365    12    31  2009    291       0  rtu291                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000      14.387       4.453      25.383       0.000
    365    12    31  2009    292       0  rtu292                 0.000       0.000       0.000       0.000       5.901       0.000       0.000       0.000      90.337       2.646       9.927       0.000
    365    12    31  2009    293       0  rtu293                 0.000       0.000       0.000       0.000       4.225       0.000       0.000       0.000      81.471       2.637       8.618       0.000
    365    12    31  2009    294       0  rtu294                 1.962      11.068       1.193       1.708       0.016       2.524       0.000       3.784      78.099       1.079      48.000       0.000
    365    12    31  2009    295       0  rtu295                 2.991      16.128       1.936       0.251       0.017       1.445       0.000       6.274      15.292       0.858      31.519       0.000
    365    12    31  2009    296       0  rtu296                 0.000       0.001       0.000       0.009       0.074       0.001       0.000       0.000       7.260       0.863       9.091       0.000
    365    12    31  2009    297       0  rtu297                 0.028       0.118       0.014       0.069       0.054       0.112       0.000       0.068       7.580       2.595      10.329       0.000
    365    12    31  2009    298       0  rtu298                 0.000       0.000       0.000       0.042       0.238       0.001       0.000       0.000      22.127       1.126      23.137       0.000
    365    12    31  2009    299       0  rtu299                 0.000       0.000       0.000       0.000       5.687       0.000       0.000       0.000      93.701       2.729      10.882       0.000
    365    12    31  2009    300       0  rtu300                 0.000       0.001       0.000       0.016       0.312       0.007       0.000       0.000     386.533       0.114      21.678       0.000
    365    12    31  2009    301       0  rtu301                 0.000       0.000       0.000       0.029       0.699       0.001       0.000       0.000      63.547       1.661      23.832       0.000
    365    12    31  2009    302       0  rtu302                 0.000       0.000       0.000       0.000       5.228       0.000       0.000       0.000      90.263       2.648       9.893       0.000
    365    12    31  2009    303       0  rtu303                 0.002       0.095       0.011       0.356       3.181       0.051       0.000       0.004      65.111       2.686      11.569       0.000
    365    12    31  2009    304       0  rtu304                 0.000       0.000       0.000       0.000       0.136       0.000       0.000       0.000       3.948       1.817      11.430       0.000
    365    12    31  2009    305       0  rtu305                 0.000       0.000       0.000       0.274       0.000       0.015       0.000       0.000       1.750       1.179      10.483       0.000
    365    12    31  2009    306       0  rtu306                 0.001       0.008       0.001       0.847       0.096       0.697       0.000       0.002       6.892       2.214      18.565       0.000
    365    12    31  2009    307       0  rtu307                 0.000       0.000       0.000       0.275       0.001       0.015       0.000       0.000       1.776       1.185      11.858       0.000
