 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2000    244       0  rtu244                 2.670   83008.516       0.000    2685.198       8.498       0.000      81.388     113.740      51.725       0.000       0.000     700.003      22.570       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    245       0  rtu245                 2.670   83071.320       0.000    2687.128       8.497       0.000      80.800     113.740      51.977       0.000       0.000     699.908      22.278       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    246       0  rtu246                 0.527   31951.488       0.000    1101.929       8.510       0.663      31.183     135.960      11.885       0.000       0.000     130.497       4.952       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    247       0  rtu247                 2.152    1198.022    1485.744     148.535       8.557       2.827     203.861     100.400       0.000       0.000       0.000      15.549      56.818       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    248       0  rtu248                 1.478     181.867     256.107      75.195       8.581       1.153     182.082      66.515       2.576       0.000       0.000       0.000     132.859       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    249       0  rtu249                 1.183     178.674     294.143      58.725       8.581       1.153     187.772      66.561       2.448       0.000       0.000       0.000     130.944       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    250       0  rtu250                 1.864    1427.626    2230.864     588.938       8.528       2.846     175.930      78.142       0.148       0.000       0.000      47.242     115.235       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    251       0  rtu251                 2.668   82073.977       0.000    2653.330       8.505       0.000      86.183     113.451      51.073       0.000       0.000     695.012      24.520       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    252       0  rtu252                 2.670   58457.887       0.000    1891.406       8.534       0.000     122.207     113.740      14.281       0.000       0.000     620.307      15.842       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    253       0  rtu253                 2.670   82966.828       0.000    2683.982       8.498       0.000      81.859     113.740      51.791       0.000       0.000     699.589      22.555       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    254       0  rtu254                 2.668   83213.609       0.000    2689.580       8.498       0.000      80.079     113.451      51.595       0.000       0.000     700.580      22.411       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    255       0  rtu255                 2.670   83018.641       0.000    2685.508       8.498       0.000      81.292     113.740      51.764       0.000       0.000     699.990      22.519       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    256       0  rtu256                 2.668   45970.191       0.000    1497.396       8.554       0.000     229.829     113.451       0.000       0.000       0.000     572.336      32.341       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
