 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  1997    176       0  rtu176                 1.092    2323.107    5473.096    1603.366       6.902       0.000       1.344      73.082      52.223       0.000       0.000       0.000      17.054       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    177       0  rtu177                 0.139     743.269       0.000      31.082       7.027       0.000       0.790      64.346       0.000       0.000       0.000       8.184      28.536       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    178       0  rtu178                 0.308     752.575       0.000      31.939       7.026       0.000       0.794      65.103       0.000       0.000       0.000       8.276      28.250       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    179       0  rtu179                 0.139     639.605       0.000      25.993       7.019       0.000      11.925      64.384       0.000       0.051       0.000       7.049     160.713       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    180       0  rtu180                 0.181     607.860     906.853     793.067       7.016       0.000       0.000      37.444       0.000       0.000       0.000       0.000      63.000       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    181       0  rtu181                 0.900    1305.972    3953.708     220.163       6.898       0.394       6.433      80.178      11.076       0.000       0.000      14.060      54.704       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    182       0  rtu182                 1.165    1192.183    1981.923     322.686       6.965       0.331       5.164      86.382       6.742       0.000       0.000      24.387      49.768       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    183       0  rtu183                 1.185    1417.395    3427.305     355.184       6.930       0.000       4.249      78.209       3.771       0.142       0.000      23.116      34.513       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    184       0  rtu184                 1.214    1017.489    2687.695     614.549       6.976       0.000     131.468     128.798      52.198       0.000       0.000       4.537       7.055       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    185       0  rtu185                 1.559    1772.385    4940.310     715.371       6.931       0.000      49.759     129.489      57.210       0.000       0.000       3.780      35.273       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    186       0  rtu186                 0.186      83.270     164.623     373.286       7.148       0.000     115.543      41.282       0.000       0.311       0.000       0.000      33.096       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    187       0  rtu187                 0.184       9.158      16.746      64.270       7.189       0.000     126.478      40.681       0.000       3.059       0.000       0.000      55.611       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
