 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2004     18       0  rtu018                 2.774   81552.109       0.000    3215.706       7.266       0.035      44.538     130.735     135.826       0.000       0.000     582.690      29.756       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     19       0  rtu019                 2.774   85681.867       0.000    3385.707       7.204       0.000      83.325     130.735     101.998       0.000       0.000     652.358      26.504       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     20       0  rtu020                 2.774   82398.359       0.000    3248.171       7.239       0.035      33.145     130.735     130.932       0.000       0.000     591.931      21.967       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     21       0  rtu021                 2.774   83976.883       0.000    3307.909       7.219       0.035      14.657     130.735     119.597       0.000       0.000     612.870      15.081       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     22       0  rtu022                 2.774   83977.281       0.000    3307.923       7.219       0.035      14.665     130.735     119.594       0.000       0.000     612.876      15.086       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     23       0  rtu023                 2.774  100416.539       0.000    3884.059       7.264       0.000      52.314     130.735       7.053       0.000       0.000    1214.426      75.468       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     24       0  rtu024                 2.774  100408.812       0.000    3883.752       7.264       0.000      52.421     130.735       7.049       0.000       0.000    1214.332      75.557       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     25       0  rtu025                 2.774   83973.664       0.000    3307.792       7.219       0.035      14.568     130.735     119.620       0.000       0.000     612.820      15.027       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     26       0  rtu026                 2.774   83975.008       0.000    3307.841       7.219       0.035      14.700     130.735     119.612       0.000       0.000     612.840      15.097       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     27       0  rtu027                 2.774   82423.617       0.000    3248.302       7.168       0.035      13.233     130.735     123.978       0.000       0.000     597.614      15.199       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     28       0  rtu028                 2.774   83972.570       0.000    3307.748       7.219       0.035      14.557     130.735     119.625       0.000       0.000     612.807      15.021       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     29       0  rtu029                 2.774   83479.242       0.000    3288.159       7.185       0.035      13.063     130.735     117.118       0.000       0.000     610.970       2.694       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     30       0  rtu030                 2.774   80260.969       0.000    3130.224       7.278       0.000     118.677     130.735      59.958       0.000       0.000     672.565       5.421       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
