 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2011     71       0  rtu071                 0.101     771.538       0.000      29.107       8.125       0.000      38.831      66.936       0.000       0.000       0.000       8.424      13.196       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     72       0  rtu072                 0.101     690.275     665.692      38.090       8.112       0.000      37.953      66.907       0.000       0.000       0.000       4.122      13.497       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     73       0  rtu073                 0.101     170.573       0.000       6.088       8.160       0.000      70.400      67.281       0.000       0.000       0.000       1.859      17.649       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     74       0  rtu074                 0.101     328.440       0.000      12.702       8.132       0.000      68.266      66.981       0.000       0.000       0.000       3.562      14.125       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     75       0  rtu075                 0.101     273.905       0.000      10.558       8.146       0.000      68.754      67.067       0.000       0.000       0.000       2.969      14.849       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     76       0  rtu076                 0.101     859.635       0.000      32.793       8.005       0.000       8.487      67.476       0.000       0.000       0.000       9.416      13.734       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     77       0  rtu077                 0.101     820.955       0.000      34.409       7.994       0.000       6.672      66.863       0.000       0.000       0.000       8.983      11.690       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     78       0  rtu078                 0.101     665.489     645.651      35.248       7.986       0.000       5.686      67.021       0.000       0.000       0.000       3.992      11.923       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     79       0  rtu079                 0.101     771.450       0.000      31.610       8.044       0.000      44.784      66.986       0.000       0.000       0.000       8.456      12.241       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     80       0  rtu080                 0.101     812.312       0.000      30.988       7.993       0.000       5.595      66.863       0.000       0.000       0.000       8.889      11.211       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     81       0  rtu081                 0.101     756.794       0.000      28.768       8.007       0.000      22.638      67.316       0.000       0.000       0.000       8.311      11.993       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     82       0  rtu082                 0.101     482.603       0.000      20.172       7.999       0.000      11.323      67.195       0.000       0.000       0.000       5.318      11.350       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     83       0  rtu083                 0.101     860.387       0.000      32.888       7.997       0.000      10.765      66.917       0.000       0.000       0.000       9.383      11.668       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
