 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005    297       0  rtu297                 0.184     743.315    1125.952    1162.420       7.540       0.996       0.171      35.283       0.000       0.000       0.000       0.000       1.704       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    298       0  rtu298                 2.458    2650.817       0.000    2617.229       7.675       0.000      16.515      56.894       0.000       0.095       0.000       0.000       4.409       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    299       0  rtu299                 0.089     535.620       0.000      33.953       7.563       0.000      40.239      70.537       0.000       0.000       0.000       6.204      24.624       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    300       0  rtu300                 3.294    1576.105     878.196    1413.734       7.567       1.350      11.173      85.905     115.180       0.000       0.000       0.000       0.296       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    301       0  rtu301                 2.027    3720.472   19997.145    1326.640       7.398       0.418      10.215      35.191      39.211       0.000       0.000       0.000       6.898       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    302       0  rtu302                 0.089     462.987       0.000      31.491       7.561       0.000      38.323      70.915       0.000       0.044       0.000       5.509      25.392       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    303       0  rtu303                 0.481    2038.259    3343.704    2601.880       7.587       0.203       1.176      19.688       0.107       0.000       0.000       0.000      12.508       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    304       0  rtu304                 2.773   64959.430       0.000    2428.019       7.546       0.035      50.906     150.862      10.168       0.000       0.000     737.347       0.754       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    305       0  rtu305                 2.773   64808.121       0.000    2404.486       7.594       1.009      64.127     150.862      10.106       0.000       0.000     732.603       0.336       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    306       0  rtu306                 2.773   64220.562       0.000    2392.553       7.564       0.000      88.566     150.862      12.231       0.000       0.000     725.444       0.848       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    307       0  rtu307                 2.773   64768.352       0.000    2395.475       7.599       0.902      71.173     150.862      10.267       0.000       0.000     730.669       0.300       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    308       0  rtu308                 2.773   64566.316       0.000    2390.012       7.611       0.694      89.516     150.862      10.066       0.000       0.000     729.123       0.263       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    309       0  rtu309                 2.773   64959.500       0.000    2428.023       7.545       0.035      50.650     150.862      10.152       0.000       0.000     737.535       0.755       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
