 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  1998     170       0  hru170                 0.000       0.000       0.000       0.000       0.166       0.000       0.000       0.000       0.000      29.379       0.000       0.000
   365    12    31  1998     171       0  hru171                 0.033       0.135       0.015       0.096       0.058       0.043       0.000       0.063       0.000      29.680       0.000       0.000
   365    12    31  1998     172       0  hru172                 0.008       0.029       0.003       0.068       0.040       0.012       0.000       0.013       0.000      29.464       0.000       0.000
   365    12    31  1998     173       0  hru173                 0.047       0.266       0.032       0.168       0.094       0.057       0.000       0.094       0.000      34.086       0.000       0.000
   365    12    31  1998     174       0  hru174                 0.011       0.071       0.007       0.269       0.121       0.147       0.000       0.024       0.000      34.373       0.000       0.000
   365    12    31  1998     175       0  hru175                 0.076       0.403       0.050       0.161       0.180       0.188       0.000       0.181       0.000      33.084       0.000       0.000
   365    12    31  1998     176       0  hru176                 0.159       1.648       0.322       0.123       2.006       2.403       0.000       1.050       0.000      30.379       0.000       0.000
   365    12    31  1998     177       0  hru177                 0.000       0.001       0.000       0.008       0.071       0.001       0.000       0.000       0.000      34.877       0.000       0.000
   365    12    31  1998     178       0  hru178                 0.000       0.000       0.000       0.008       0.044       0.001       0.000       0.000       0.000      34.736       0.000       0.000
   365    12    31  1998     179       0  hru179                 0.000       0.000       0.000       0.000       1.492       0.000       0.000       0.000       0.000      38.382       0.000       0.000
   365    12    31  1998     180       0  hru180                 0.052       0.249       0.025       0.126       0.191       0.078       0.000       0.104       0.000      36.939       0.000       0.000
   365    12    31  1998     181       0  hru181                 0.093       0.498       0.061       4.913       0.189       0.251       0.000       0.220       0.000      33.314       0.000       0.000
   365    12    31  1998     182       0  hru182                 0.006       0.022       0.003       0.066       0.164       0.028       0.000       0.013       0.000      28.962       0.000       0.000
   365    12    31  1998     183       0  hru183                 0.006       0.022       0.003       0.067       0.116       0.028       0.000       0.013       0.000      28.446       0.000       0.000
   365    12    31  1998     184       0  hru184                17.251      66.362       7.884       5.669      12.505       3.212       0.000      27.861       0.000       6.512       0.000       0.000
