 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  1997     263       0  hru263                 0.255       1.635       0.172       4.174       2.660       1.094       0.000       0.554       0.000       7.306       0.000       0.000
   365    12    31  1997     264       0  hru264                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      25.389       0.000       0.000
   365    12    31  1997     265       0  hru265                 0.000       0.000       0.000       0.000       1.869       0.000       0.000       0.000       0.000      21.298       0.000       0.000
   365    12    31  1997     266       0  hru266                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      24.736       0.000       0.000
   365    12    31  1997     267       0  hru267                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      24.890       0.000       0.000
   365    12    31  1997     268       0  hru268                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      34.509       0.000       0.000
   365    12    31  1997     269       0  hru269                 0.000       0.000       0.000       0.000       0.109       0.000       0.000       0.000       0.000      35.182       0.000       0.000
   365    12    31  1997     270       0  hru270                 0.000       0.000       0.000       0.000       1.689       0.000       0.000       0.000       0.000      18.681       0.000       0.000
   365    12    31  1997     271       0  hru271                 0.000       0.000       0.000       0.292       0.008       0.013       0.000       0.000       0.000      30.722       0.000       0.000
   365    12    31  1997     272       0  hru272                 0.005       0.040       0.004       0.543       0.125       0.094       0.000       0.017       0.000      29.257       0.000       0.000
   365    12    31  1997     273       0  hru273                 0.000       0.000       0.000       0.006       0.004       0.000       0.000       0.000       0.000      25.959       0.000       0.000
   365    12    31  1997     274       0  hru274                 2.081      14.552       2.315       4.623      19.639       6.653       0.000       7.403       0.000       5.951       0.000       0.000
   365    12    31  1997     275       0  hru275                 0.591       4.710       0.776       4.673      13.290       3.917       0.000       2.420       0.000       6.049       0.000       0.000
   365    12    31  1997     276       0  hru276                 0.391       1.850       0.223       3.698       1.686       1.268       0.000       0.793       0.000       5.872       0.000       0.000
   365    12    31  1997     277       0  hru277                 0.428       2.139       0.257      21.611       1.277       1.673       0.000       0.910       0.000       6.052       0.000       0.000
