 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  1998      89       0  hru089                 0.000       0.000       0.000       0.000       0.099       0.000       0.000       0.000       0.000      28.908       0.000       0.000
   365    12    31  1998      90       0  hru090                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      29.633       0.000       0.000
   365    12    31  1998      91       0  hru091                 0.000       0.000       0.000       0.000       0.774       0.000       0.000       0.000       0.000      37.673       0.000       0.000
   365    12    31  1998      92       0  hru092                 0.093       0.496       0.060       0.129       0.028       0.117       0.000       0.175       0.000      46.228       0.000       0.000
   365    12    31  1998      93       0  hru093                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      29.989       0.000       0.000
   365    12    31  1998      94       0  hru094                 0.000       0.000       0.000       0.000       0.930       0.000       0.000       0.000       0.000      38.707       0.000       0.000
   365    12    31  1998      95       0  hru095                 1.882       9.635       1.172       0.611      14.574       0.637       0.000       3.436       0.000      10.290       0.000       0.000
   365    12    31  1998      96       0  hru096                 0.120       7.086       0.866       0.161       2.120       0.292       0.000       0.208       0.000      41.129       0.000       0.000
   365    12    31  1998      97       0  hru097                 0.000       0.000       0.000       0.000       3.542       0.000       0.000       0.000       0.000      37.508       0.000       0.000
   365    12    31  1998      98       0  hru098                 1.317       6.913       0.841       0.529      15.814       0.527       0.000       2.465       0.000       9.058       0.000       0.000
   365    12    31  1998      99       0  hru099                 2.694      14.682       1.786       0.343       0.652       1.030       0.000       5.215       0.000      35.708       0.000       0.000
   365    12    31  1998     100       0  hru100                 0.010       0.047       0.006       0.052       0.025       0.010       0.000       0.016       0.000      39.434       0.000       0.000
   365    12    31  1998     101       0  hru101                 0.000       0.000       0.000       0.000       0.193       0.000       0.000       0.000       0.000      28.840       0.000       0.000
   365    12    31  1998     102       0  hru102                 0.010       0.062       0.007       0.319       0.021       0.054       0.000       0.021       0.000      35.659       0.000       0.000
   365    12    31  1998     103       0  hru103                 0.005       0.018       0.002       0.191       0.219       0.019       0.000       0.008       0.000      29.561       0.000       0.000
