 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2007     128       0  hru128                 1.578       7.329       0.869       5.454       8.459       0.790       0.000       2.901       0.000       5.558       0.000       0.000
   365    12    31  2007     129       0  hru129                 0.107       0.574       0.067       0.266       0.130       0.459       0.000       0.237       0.000       9.027       0.000       0.000
   365    12    31  2007     130       0  hru130                 0.048       0.216       0.026       0.082       0.032       0.208       0.000       0.087       0.000      23.211       0.000       0.000
   365    12    31  2007     131       0  hru131                 0.029       0.118       0.014       0.049       0.019       0.091       0.000       0.048       0.000      27.876       0.000       0.000
   365    12    31  2007     132       0  hru132                 0.499       2.540       0.300       0.559       0.147       1.452       0.000       1.050       0.000       9.724       0.000       0.000
   365    12    31  2007     133       0  hru133                 0.008       0.077       0.015       0.060       1.543       0.204       0.000       0.050       0.000      19.351       0.000       0.000
   365    12    31  2007     134       0  hru134                 0.493       4.341       0.755       3.023      11.572       4.518       0.000       2.355       0.000       5.956       0.000       0.000
   365    12    31  2007     135       0  hru135                 0.023       0.107       0.011       0.226       0.453       0.105       0.000       0.035       0.000      25.062       0.000       0.000
   365    12    31  2007     136       0  hru136                 0.000       0.000       0.000       0.000       1.354       0.000       0.000       0.000       0.000      49.594       0.000       0.000
   365    12    31  2007     137       0  hru137                 0.001       0.003       0.000       0.178       0.697       0.014       0.000       0.001       0.000      17.401       0.000       0.000
   365    12    31  2007     138       0  hru138                 0.125       0.630       0.077       0.272       0.050       0.397       0.000       0.232       0.000       9.624       0.000       0.000
   365    12    31  2007     139       0  hru139                 0.002       0.010       0.001       0.355       0.862       0.047       0.000       0.003       0.000      22.152       0.000       0.000
   365    12    31  2007     140       0  hru140                 0.001       0.002       0.000       0.181       0.414       0.018       0.000       0.001       0.000      17.324       0.000       0.000
   365    12    31  2007     141       0  hru141                 0.017       0.071       0.008       0.052       0.039       0.100       0.000       0.029       0.000      23.376       0.000       0.000
   365    12    31  2007     142       0  hru142                 0.005       0.014       0.002       0.043       0.174       0.021       0.000       0.008       0.000      20.252       0.000       0.000
