 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2002      47       0  hru047                 1.365   48447.125       0.000    1551.855       7.689      87.258       0.000     145.857       0.000       0.000       0.000     165.193       0.000      31.376      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      48       0  hru048                 1.368   48588.520       0.000    1532.402       7.812      87.210       0.000     145.857       0.000       0.000       0.000     165.656       0.000      31.463      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      49       0  hru049                 1.473   49461.492       0.000    1596.597       7.736      94.664       0.000     146.012       0.000       0.000       0.000     168.779       0.000      32.058      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      50       0  hru050                 1.501   49769.484       0.000    1607.911       7.710      94.466       0.000     145.857       0.000       0.000       0.000     169.883       0.000      32.266      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      51       0  hru051                 1.501   49759.324       0.000    1607.578       7.710      94.470       0.000     145.857       0.000       0.000       0.000     169.849       0.000      32.260      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      52       0  hru052                 1.540   50187.297       0.000    1622.729       7.692      77.971       0.000     145.857       0.000       0.000       0.000     171.393       0.000      32.553      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      53       0  hru053                 1.777   83542.305       0.000    2904.229       7.707       9.354       0.000     145.857       3.989       0.000       0.000     256.857       0.000      57.455      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      54       0  hru054                 1.501   49770.438       0.000    1607.943       7.710      94.466       0.000     145.857       0.000       0.000       0.000     169.887       0.000      32.267      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      55       0  hru055                 0.112     500.489       0.000      16.934       8.199       0.000      15.138      13.813       0.000       0.000       0.000       5.451      11.953       0.877      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      56       0  hru056                 0.112     736.338       0.000      24.679       8.230       0.000      14.862      13.556       0.000       0.000       0.000       7.975      19.304       1.278      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      57       0  hru057                 0.112     378.790       0.000      13.430       8.220       0.000      16.052      13.380       0.000       0.000       0.000       4.080      17.622       0.921      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      58       0  hru058                 0.112     408.742       0.000      13.855       8.208       0.000      15.529      13.518       0.000       0.000       0.000       4.399      12.568       0.840      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
