 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    366    12    31  2004    183       0  rtu183                 0.005       0.016       0.002       0.064       0.121       0.021       0.000       0.009       0.000      22.969       0.000       0.000
    366    12    31  2004    184       0  rtu184                 9.124      41.479       4.808       3.198       2.409       2.870       0.000      15.087       0.000       6.575       0.000       0.000
    366    12    31  2004    185       0  rtu185                 0.075       0.382       0.046       0.228       0.022       0.054       0.000       0.132       0.000      28.679       0.000       0.000
    366    12    31  2004    186       0  rtu186                 1.496       7.282       0.836       4.768       0.950       5.751       0.000       2.822       0.000       9.309       0.000       0.000
    366    12    31  2004    187       0  rtu187                 0.175       0.914       0.109       0.578       0.148       0.529       0.000       0.353       0.000      12.648       0.000       0.000
    366    12    31  2004    188       0  rtu188                 1.052       5.503       0.657       2.181       0.637       1.380       0.000       1.996       0.000       8.369       0.000       0.000
    366    12    31  2004    189       0  rtu189                 3.636      18.913       2.266       2.537       0.760       3.695       0.000       7.185       0.000       8.827       0.000       0.000
    366    12    31  2004    190       0  rtu190                 0.316       2.010       0.211       0.651       1.302       0.615       0.000       0.624       0.000      29.680       0.000       0.000
    366    12    31  2004    191       0  rtu191                10.849      46.362       5.514       2.893       1.675       2.110       0.000      18.031       0.000       9.485       0.000       0.000
    366    12    31  2004    192       0  rtu192                 7.675      33.853       4.034       3.541       2.149       3.035       0.000      13.027       0.000       9.107       0.000       0.000
    366    12    31  2004    193       0  rtu193                 0.047       0.248       0.028       0.241       0.008       0.084       0.000       0.089       0.000      32.078       0.000       0.000
    366    12    31  2004    194       0  rtu194                 0.468       2.905       0.321       0.908       1.137       0.806       0.000       0.964       0.000      32.250       0.000       0.000
    366    12    31  2004    195       0  rtu195                 0.279       1.440       0.174       0.725       0.163       0.573       0.000       0.567       0.000      12.681       0.000       0.000
    366    12    31  2004    196       0  rtu196                 0.650       3.226       0.377       4.158       1.931       0.939       0.000       1.166       0.000       8.012       0.000       0.000
    366    12    31  2004    197       0  rtu197                 0.001       0.044       0.005       0.070       2.445       0.011       0.000       0.002       0.000      32.834       0.000       0.000
    366    12    31  2004    198       0  rtu198                 0.004       0.012       0.001       0.088       0.189       0.017       0.000       0.007       0.000      25.389       0.000       0.000
    366    12    31  2004    199       0  rtu199                 0.619       3.216       0.386       0.730       0.215       1.498       0.000       1.387       0.000      12.720       0.000       0.000
    366    12    31  2004    200       0  rtu200                 0.434       2.270       0.273       0.687       0.192       1.252       0.000       0.980       0.000      12.697       0.000       0.000
    366    12    31  2004    201       0  rtu201                 0.033       0.159       0.027       0.124       3.696       0.117       0.000       0.099       0.000      25.303       0.000       0.000
